Molecule ChEMBL ID,Smiles,ATSC6p,ATSC5i,ATSC6i,AATSC6m,AATSC7m,AATSC8m,AATSC4v,AATSC6v,AATSC7v,AATSC8v,AATSC7i,AATSC8i,AATSC6s,AATSC7s,AATSC8s,MATS8m,MATS8e,MATS8s,GATS5c,GATS6c,GATS7c,GATS8c,GATS6m,GATS8m,GATS8v,GATS5e,GATS7e,GATS8e,GATS8p,GATS4s,GATS8s,VE3_DzZ,VE3_Dzs,BCUTc-1l,BCUTp-1h,SpMax5_Bhm,SpMax6_Bhm,SpMax5_Bhv,SpMin8_Bhe,SpMax3_Bhp,SpMax1_Bhs,SCH-7,VCH-7,SC-3,SC-5,CrippenLogP,nHBd,SHBint4,SHsOH,SsssCH,StsC,minHCsats,minsCH3,minssCH2,mindsCH,mindO,minsF,maxHBd,maxHBa,maxaaCH,IC2,IC3,CIC1,CIC3,MIC0,ZMIC1,ZMIC2,MLogP,MDEC-22,MDEC-33,MDEN-12,MDEN-23,MLFER_BH,MLFER_S,MLFER_E,MLFER_L,R_TpiPCTPC,nRotB,GGI3,GGI5,TopoPSA,XLogP,FP17,FP166,FP354,FP395,FP493,FP682,FP875,FP876,FP884,FP912,FP928,ExtFP48,ExtFP99,ExtFP354,ExtFP374,ExtFP579,ExtFP685,ExtFP704,ExtFP819,ExtFP924,ExtFP931,ExtFP993,ExtFP996,GraphFP21,GraphFP73,GraphFP149,GraphFP170,GraphFP356,GraphFP402,GraphFP453,GraphFP458,GraphFP641,GraphFP780,GraphFP1016,KRFP1566,AD2D627,AD2D628,IDO_pic50,TDO_pic50,Target,Activity
CHEMBL5777662,CC(C)C1(C)CCC(C(O)c2c(C3CC3)sc3cncn23)C1,-2.053707222,22.49429311,-14.18385447,-5.486674084,-3.789273321,-4.2115572,-5.074828349,-4.194576153,-0.769583303,-2.003540977,0.150753356,0.06481627,-0.074701339,-0.112963253,0.016006988,-0.09246542,-0.07465547,0.024861749,1.1371995,1.431834402,1.313375847,0.753333852,1.142478967,1.189218167,1.028814032,1.158777609,1.445233851,0.654344597,1.103993165,1.316225017,0.314562485,-2.361056907,-2.129692398,-0.39023946,12.37602889,3.21514001,2.977778422,2.981397629,0.830911927,3.604466355,4.408426584,1.341813767,0.974414414,2.16698772,0.939765538,4.34539,1,-0.16372419,0.146799414,1.702244294,0,0.251572804,2.337098795,1.173772151,0,0,0,0.146799414,11.20252457,2.061894146,4.17353321,4.787782032,2.591801103,0.797180469,15.10680424,39.19180701,28.53395345,3,5.004921297,7.945330777,0,0.5,2.005,1.864,1.747,13.072,4.423194361,4,1.916666667,0.771388889,65.77,4.749,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,6.24,AA,1
CHEMBL5774418,OC(c1ccc(F)cc1)c1c(C2CC2)sc2cncn12,-1.079652725,0.377577109,-5.256176546,-7.369862719,-0.476796397,16.40518114,-11.74483259,-7.031585701,0.116694752,2.534212743,0.160994012,-0.809592099,0.125593324,0.020445602,-0.087528659,0.319409107,0.139808925,-0.042393555,1.343831197,1.024840028,0.602000921,0.567845161,1.080577953,0.637919002,1.030039192,0.937714871,0.602279212,0.87887724,1.018480869,1.080405128,1.109513265,-3.115811139,-4.66326424,-0.389907306,12.28401088,3.177133095,2.646886831,2.748003328,0.552005734,3.604073632,5.00846809,1.110590415,0.669132422,1.364401862,0.387179681,2.71478,1,-0.381169336,0.311569822,0.024417202,0,0.364163753,0,1.254861793,0,0,13.03329305,0.311569822,13.03329305,1.948580247,4.377727453,4.498939574,1.243016667,0.545454545,20.40686272,32.75559306,27.97947773,2.56,6.723943809,7.945330777,0,0.5,2.1,2.348,2.096,12.103,7.933538577,3,1.444444444,0.729722222,65.77,2.916,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,6.32,AA,1
CHEMBL5789568,OC(c1cccc(F)c1)c1c(C2CC2)sc2cncn12,-1.112371039,11.78493071,-1.752874317,-7.829309939,8.335615081,2.050477391,-10.13385401,-6.943546687,3.669098272,-2.223815404,-0.294605093,-0.249636783,-0.229980457,-0.067977915,0.070952092,0.039922824,0.087112122,0.034364875,1.311985169,1.091527069,0.69543416,0.487307978,1.089252323,0.929406344,1.087871108,1.138349775,0.741559788,1.283768485,1.004991212,1.056124753,1.461552825,-3.455045268,-4.387404658,-0.389905711,12.28258898,3.155501252,2.763826149,2.741360614,0.557309085,3.604067433,5.008337015,1.110590415,0.669132422,1.364401862,0.387179681,2.71478,1,-0.392775129,0.31525463,-0.069832032,0,0.367682272,0,1.240707987,0,0,13.38539281,0.31525463,13.38539281,1.93559928,4.438333513,4.680757756,1.243016667,0.363636364,20.40686272,32.75559306,26.87242532,2.56,6.688191034,8.495871338,0,0.5,2.1,2.348,2.096,12.103,7.912989111,3,1.569444444,0.618611111,65.77,2.916,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,6.35,AA,1
CHEMBL5823254,Fc1cccc2c1C(C1CCN(c3ccc(-c4cnn([C@@H]5CCOC5)c4)cc3)CC1)n1cncc1-2,-4.215876231,-25.93906975,-21.33748111,-3.833825884,0.024339114,2.996786775,-1.684229726,-6.029033301,0.132054164,2.601023029,0.254411174,-0.123086167,-0.105564572,-0.062288894,0.030327555,0.087168991,0.012385299,0.031268561,0.845467531,0.868561395,0.724359158,0.855906418,1.128303267,0.868597557,0.969554414,0.90189258,0.850878911,0.646580167,0.982387901,0.952231138,0.442575509,-7.126806547,-19.74352719,-0.379026527,11.72408915,3.553280285,3.401374208,3.474074081,1.212017242,3.665530777,5.038444913,1.380463915,0.444453961,2.03283944,0.622992966,6.46687,0,0,0,0.777858443,0,0.500605924,0,0.747276177,0,0,14.89065313,0,14.89065313,2.212488662,4.930991877,5.330376947,2.296855168,0.646902976,14.14610633,52.33060634,33.17497382,3.77,25.66108086,9.850246654,0,1.189584666,1.668,2.846,3.399,17.805,7.25943295,4,2.381944444,1.164166667,48.11,4.237,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,7.48,6.53,AA,1
CHEMBL5816062,CC1(C(O)c2c(C3CC3)sc3cncn23)CCCCCC1,-5.509255959,30.80352802,-24.35197029,-11.26252715,-9.836407758,-2.375728558,-4.467480559,-8.623792418,-10.62205917,-1.195632992,-0.036576188,-0.086731024,-0.114576567,-0.059077846,0.026224897,-0.051071927,0.03179609,0.039487669,1.431112441,1.364042968,0.800263986,0.354107546,1.374009158,0.990446078,0.975175805,1.491326875,0.790363767,0.419343146,1.013037158,1.619532716,0.282444038,-2.346830171,-2.318347197,-0.389963371,12.50602608,3.214033532,2.945817421,2.984115995,0.759521016,3.603442713,4.466545136,0.971338643,0.642595901,1.685862496,0.601395755,4.24349,1,-0.139632245,0.125115741,0.541944707,0,0.267871709,2.32468107,1.176086966,0,0,0,0.125115741,11.29777778,2.064417937,3.697300041,4.319522263,2.627525908,1.172330833,15.50352094,43.78836825,33.34695565,2.89,11.42552218,5.450691788,0,0.5,1.969,1.942,1.777,13.029,4.716972497,3,1.944444444,0.9625,65.77,4.091,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,6.51,AA,1
CHEMBL5984490,CCC1CCCC1C(O)c1c(C2CC2)sc2cncn12,1.669852665,-1.183347223,11.8834796,-4.421336259,-11.47161961,-11.49190222,-3.166723007,-1.212967406,-9.89682062,-15.9528201,-0.126991435,-0.32400767,-0.130799764,-0.016688713,-0.01245863,-0.241507607,-0.056315919,-0.017716326,1.524112842,1.342567894,0.709207801,0.429207595,1.093532608,1.128014067,1.249489746,1.687272461,0.688422575,0.533319719,1.173032874,1.492825904,0.374207451,-2.123287226,-2.046571758,-0.390224375,12.3760278,3.118181108,2.9960745,3.011480561,0.740061287,3.603743115,4.465332989,1.217915507,0.844771944,1.211809491,0.437563438,3.70929,1,-0.191014752,0.175393519,1.814103574,0,0.267871709,2.280355962,1.209327706,0,0,0,0.175393519,11.0900463,2.060971304,4.064354625,4.660058197,2.386199947,0.732259226,15.94462224,38.37214105,28.18452671,2.78,6.570876482,9.333258269,0,0.5,1.954,1.943,1.768,12.486,4.801923077,4,1.569444444,0.586944444,65.77,3.635,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,6.64,AA,1
CHEMBL5845815,OC(CC1CCC(F)(F)CC1)c1c(C2CC2)sc2cncn12,0.172468021,-12.86243211,-2.083984903,-8.093439833,1.109172538,-11.94518352,-3.576469876,-5.70137925,4.228173593,-15.48244656,0.185381051,-0.145194512,-0.41370246,0.63064322,0.042209803,-0.229091462,0.079364932,0.015885148,1.202714183,1.424842013,0.776881609,0.666096156,1.019678333,1.256804042,1.311786789,0.871275731,0.558306767,0.645698206,1.32986062,1.058335682,0.688343523,-2.214492841,-2.362799278,-0.390514466,12.21288534,3.21517256,2.94943081,2.883092366,0.82997512,3.604372934,5.718878502,1.187607733,0.764997473,2.363543158,0.305372026,4.09859,1,-0.297992796,0.245332577,0.433739712,0,0.345909696,0,-0.019188004,0,0,13.27205842,0.245332577,13.27205842,1.958997218,3.932722925,4.582793613,2.217579828,0.80952381,19.93950922,43.19667063,32.04342723,2.56,8.45861769,6.534047078,0,0.5,1.887,1.919,1.593,12.261,4.358172258,4,1.631944444,0.660555556,65.77,3.375,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,6.58,AA,1
CHEMBL5936519,OC(c1c(Br)sc2cncn12)C1CCCCC1,-4.475167529,11.13680419,-2.352219749,-47.78581339,-61.79817236,-46.53919399,4.541153423,-11.76566027,-20.21252289,-17.66772706,-0.223228579,-0.217511067,-0.113670452,-0.038523845,-0.056900284,-0.222211344,-0.170752295,-0.064994772,1.32678987,1.159353134,0.692780966,0.528822076,1.653593574,1.307041271,1.303215591,1.446071807,0.939018365,0.856822805,1.335875729,1.56229776,0.503578957,-1.384766743,-1.510485696,-0.390173863,13.09497467,3.140809647,2.750129472,2.792995694,0.037619229,3.178834887,4.438670473,0.643741284,0.49492346,1.008679558,0.352344798,3.34839,1,-0.250846899,0.269097222,0.329282407,0,0.267148329,0,1.218268036,0,0,0,0.269097222,10.67425926,2.038893246,3.750807236,4.140319531,1.769662203,0.859680469,30.21067346,37.5461308,32.75685048,2.23,6.707874561,5.296119205,0,0.5,1.914,2.107,1.89,11.865,4.938231383,2,1.631944444,0.514166667,65.77,3.134,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55,6.66,AA,1
CHEMBL5882732,OC(c1c(C(F)(F)F)sc2cncn12)C1CCCCC1,-0.979514299,-40.748843,12.0617894,-18.34947897,-24.68540345,-27.28418755,2.951332555,-7.524305454,-12.73788354,-10.20384724,-0.328442977,-0.053072932,-0.776581845,-1.125640088,-1.642712636,-0.476643364,-0.4569507,-0.396982735,1.293071634,1.195117172,0.836696721,0.676965294,1.416083882,1.583751623,1.109765304,1.002717692,1.584010729,1.978884622,0.962755182,0.73540744,1.97746889,-1.591802748,-1.408418953,-0.390232088,11.44307418,3.093238972,2.750129472,2.792995694,0.261066443,3.204812493,5.848620584,0.683356398,0.360135227,2.256853832,0.666614478,3.26359,1,-0.728778504,0.312615741,-1.04525463,0,0.323427264,0,0.815164819,0,0,13.2313207,0.312615741,13.2313207,1.531485838,3.85130999,4.207435517,1.7538308,0.9218475,23.00199334,39.8097174,35.00246597,2.12,6.707874561,5.296119205,0,0.5,1.812,1.741,1.29,10.449,4.916518942,3,1.8125,0.861388889,65.77,3.814,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.57,6.25,AA,1
CHEMBL5874752,OC(CC1CCCC1)c1c(C2CC2)sc2cncn12,-0.010497367,-14.58244452,-0.587626273,-7.593177227,-1.712210161,-18.19299893,2.746622768,-6.524104293,3.920097154,-22.02721201,0.239083647,-0.500593287,-0.213270141,0.004947331,-0.025896066,-0.373117359,-0.086182186,-0.035001665,1.567517997,1.54293293,0.730280787,0.446128363,1.032400094,1.363208624,1.405288491,1.803542398,0.637311679,0.543010107,1.419388169,1.167832692,0.365776147,-1.601491308,-1.609375558,-0.390504962,12.19163378,3.208074996,2.630771026,2.782014391,0.51753335,3.60418342,4.495506561,1.051164694,0.71833753,1.156436377,0.305372026,3.46329,1,-0.265167953,0.250115741,1.363963267,0,0.267871709,0,0.981666667,0,0,0,0.250115741,10.74916667,2.050670771,3.764813272,4.464889398,2.33688084,0.820512821,16.43832769,39.78774326,28.62091404,2.67,8.819504544,6.534047078,0,0.5,1.936,1.982,1.783,12.215,4.894785729,4,1.416666667,0.5425,65.77,3.338,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,6.41,AA,1
CHEMBL6031813,OC(c1c(C2CC2)sc2cncn12)C1CCC1,-6.446665949,4.946309984,-27.42671641,-16.65772931,-4.870006109,16.57918075,-3.72272381,-17.18182377,-5.822297471,17.41305464,-0.033765177,0.305287343,-0.149655144,-0.018406591,0.08044631,0.322027648,0.174947709,0.094518246,1.443929364,1.032858782,0.506346484,0.19618469,1.2871018,0.424977681,0.65196721,1.536035246,0.567050583,0.259312155,0.474269277,1.741859997,0.188603579,-1.61726032,-1.69165784,-0.390226789,12.16744549,3.010677062,2.409631551,2.654539388,0.433979444,3.602538125,4.478068223,1.125753361,0.731043777,1.075726728,0.387179681,2.68309,1,-0.293875567,0.283171296,1.169489586,0,0.293638983,0,1.210809188,0,0,0,0.283171296,10.60851852,2.041944943,3.916537121,4.377727453,1.870162328,0.666666667,17.62818884,33.04660795,26.08267103,2.45,5.17287536,7.383136998,0,0.5,1.936,1.982,1.783,11.217,5.388804884,3,1.319444444,0.451944444,65.77,1.989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.04,AA,1
CHEMBL5772759,CC1(C)CCC(C(O)c2c(C3CC3)sc3cncn23)CC1,-4.980242579,24.17687533,-21.31658448,-9.28888116,-8.716337292,4.129195207,0.853236434,-9.77108928,-6.694045303,5.734886948,-0.07085654,0.331021885,-0.050180437,-0.112055035,-0.01289908,0.088766857,-0.054485865,-0.019198731,1.403086693,1.324428126,1.12533382,0.749129958,1.238342389,0.749085417,0.82406487,1.485477736,1.341833314,0.66592715,0.679125527,1.266016146,0.353738764,-1.963038598,-1.949193448,-0.390237381,12.34277729,3.214653224,2.813862833,2.872559234,0.812017916,3.604308766,4.429909123,1.165148793,0.834880601,2.282833509,0.387179681,4.09939,1,-0.191680366,0.174577192,1.040165515,0,0.251572804,2.365709906,1.176086966,0,0,0,0.174577192,11.08372827,2.059016702,4.013423652,4.436080318,2.483298686,1.055772778,15.50352094,38.87328501,29.97021795,2.89,6.723943809,7.383136998,0,0.5,1.987,1.903,1.762,12.801,4.53310866,3,1.631944444,0.840833333,65.77,4.241,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.41,AA,1
CHEMBL5829870,OC(CC1CCCCCC1)c1c(C2CC2)sc2cncn12,0.269174977,-0.723573974,-0.732195518,-4.36124693,-2.892457367,-10.91352589,-4.96117649,-3.804771886,2.687034347,-11.45218556,0.172137303,-0.111954323,-0.151959031,-0.067403516,-0.033204136,-0.234612157,-0.13068987,-0.050640382,1.33830173,1.616200189,1.168979877,0.737278277,0.986143028,1.341557044,1.226143195,1.503184743,1.191060307,0.70002811,1.277353211,1.000180149,0.386156979,-1.916124699,-1.939639732,-0.390510284,12.23697864,3.214689579,2.945817421,2.984115995,0.678084935,3.60424205,4.51042173,0.992239129,0.659411965,1.156436377,0.305372026,4.24349,1,-0.226297533,0.209299414,1.329755448,0,0.251572804,0,0.981666667,0,0,0,0.209299414,10.93284014,2.060670771,3.557216429,4.380741985,2.728177575,1.111111111,15.50352094,46.86913151,33.71851449,2.89,13.40834091,6.534047078,0,0.5,1.936,1.982,1.783,13.213,4.587908116,4,1.444444444,0.573611111,65.77,4.476,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,6.33,AA,1
CHEMBL5900434,OC(CC1CCC(C(F)F)CC1)c1c(C2CC2)sc2cncn12,-0.466138787,9.204765122,-9.397463454,-6.178521327,-2.069216705,-10.72340384,-2.425747182,-5.503283899,4.009054516,-14.01774143,0.167836189,-0.23668897,-0.270961048,-0.107805424,0.591544283,-0.210034704,0.174145468,0.236278491,1.206988193,1.291470086,0.933302112,0.770194328,0.973863913,1.23226201,1.26809002,1.240409461,0.787439919,0.648382645,1.268930846,1.09176539,0.572247694,-2.137651341,-2.170296127,-0.390517596,12.22342097,3.215690845,3.085880918,2.97548432,0.954978867,3.604619508,5.742335858,1.099277217,0.766450052,1.656436377,0.472038693,4.34459,1,-0.271036916,0.226428256,-1.926494939,0,0.341949641,0,0.610441626,0,0,12.77257688,0.226428256,12.77257688,1.979513747,3.996231565,4.514075319,2.363602382,0.977777778,19.31755179,44.5237648,34.59915507,2.67,8.45861769,8.117874331,0,0.5,1.872,1.92,1.584,12.716,4.24655878,5,1.694444444,0.785555556,65.77,4.057,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.61,6.33,AA,1
CHEMBL5878523,O[C@H](CC1CCCCCC1)c1c(C2CC2)sc2cncn12,0.269174977,-0.723573974,-0.732195518,-4.36124693,-2.892457367,-10.91352589,-4.96117649,-3.804771886,2.687034347,-11.45218556,0.172137303,-0.111954323,-0.151959031,-0.067403516,-0.033204136,-0.234612157,-0.13068987,-0.050640382,1.33830173,1.616200189,1.168979877,0.737278277,0.986143028,1.341557044,1.226143195,1.503184743,1.191060307,0.70002811,1.277353211,1.000180149,0.386156979,-1.916124699,-1.939639732,-0.390510284,12.23697864,3.214689579,2.945817421,2.984115995,0.678084935,3.60424205,4.51042173,0.992239129,0.659411965,1.156436377,0.305372026,4.24349,1,-0.226297533,0.209299414,1.329755448,0,0.251572804,0,0.981666667,0,0,0,0.209299414,10.93284014,2.060670771,3.557216429,4.380741985,2.728177575,1.111111111,15.50352094,46.86913151,33.71851449,2.89,13.40834091,6.534047078,0,0.5,1.936,1.982,1.783,13.213,4.587908116,4,1.444444444,0.573611111,65.77,4.476,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,6.45,AA,1
CHEMBL6017414,OC(CC1CC2C=CC1C2)c1c(C2CC2)sc2cncn12,0.281457179,-15.46980106,-2.622459914,-5.710885026,3.126773842,-13.06197432,0.992067678,-4.740278407,10.07562644,-14.27850369,0.386055927,-0.316015868,-0.174844947,-0.011584434,-0.001468094,-0.274954705,-0.078273666,-0.00203888,1.499836615,1.557236436,0.87841358,0.532043306,1.008977472,1.324780521,1.270850312,1.740198173,0.780555842,0.555692094,1.33361884,1.145454859,0.355671177,-2.28195953,-2.25963631,-0.390509948,12.24678371,3.214504288,2.79243133,2.850307397,0.838631959,3.604919888,4.438190169,1.608873109,1.098013244,1.48976971,0.388705359,3.41148,1,-0.233659465,0.213976285,2.807388668,0,0.323427264,0,0.959351852,2.391450646,0,0,0.213976285,10.95320673,2.055332551,4.285011311,4.918527614,2.072387486,0.43902439,16.07308804,38.48112266,27.13102911,2.89,7.996520199,9.519267455,0,0.5,1.98,2.154,2.097,13.053,4.335001102,4,1.479166667,0.573888889,65.77,3.49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,6.72,AA,1
CHEMBL5825423,OC(c1c([C@@H]2C[C@@H]2F)sc2cncn12)C1CCCCC1,-4.459028667,5.455592828,-26.06315628,-10.31943223,-9.372858821,-5.720311248,-0.212983098,-10.44397509,-7.785713754,-5.59304692,0.029525653,-0.158833494,0.149469647,-0.035366877,-0.149578412,-0.111644173,-0.089255166,-0.082325924,1.438976086,1.238707058,0.768157082,0.521879393,1.214142675,1.033397081,1.058985813,1.08388045,1.036051876,1.15957123,0.970555504,0.876843259,1.223694041,-2.044544662,-2.164238408,-0.39023714,12.28072918,3.142152449,2.750129472,2.792995694,0.665229748,3.614606958,5.464972237,1.161292656,0.721066606,1.280845085,0.374693854,3.89899,1,-0.305042635,0.2255976,-0.53634708,0,0.282871709,0,0.686656274,0,0,13.52916068,0.2255976,13.52916068,1.938110933,4.00913459,4.528741321,2.089994231,0.756660898,19.02448673,37.6566816,29.48904027,2.56,7.538869735,9.432961161,0,0.5,1.911,1.976,1.692,12.022,4.86903951,3,1.604166667,0.889722222,65.77,3.271,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.66,6.31,AA,1
CHEMBL5883564,CC1CCCC(CC(O)c2c(C3CC3)sc3cncn23)C1,1.549862577,-14.7360921,4.253977133,-1.808956686,-3.002737552,-8.743988505,0.575578147,-0.881996542,2.744566731,-9.070948127,0.164093299,-0.028970857,-0.104352676,-0.079886002,-0.037134077,-0.187972799,-0.133777468,-0.05596149,1.398447256,1.462350156,1.199291008,0.790659607,0.918284564,1.23038056,1.166014432,1.563032652,1.282191336,0.734335172,1.161589105,1.003432242,0.399860524,-1.92638676,-1.918638521,-0.390510252,12.2339552,3.214488885,2.934683803,2.964243498,0.848454891,3.604554312,4.473433943,1.134498028,0.801670863,1.445111512,0.305372026,4.09939,1,-0.227044454,0.209299414,2.153076709,0,0.251572804,2.368626572,0.972083333,0,0,0,0.209299414,10.92726568,2.057728385,4.068345176,4.852855596,2.575336674,0.6389975,15.50352094,41.72668447,28.07587207,2.89,8.372337019,7.423320849,0,0.5,1.954,1.943,1.768,12.985,4.542334692,4,1.694444444,0.605,65.77,4.415,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,6.29,AA,1
CHEMBL6020243,O[C@H](c1c(C(F)(F)F)sc2cncn12)C1CCCCC1,-0.979514299,-40.748843,12.0617894,-18.34947897,-24.68540345,-27.28418755,2.951332555,-7.524305454,-12.73788354,-10.20384724,-0.328442977,-0.053072932,-0.776581845,-1.125640088,-1.642712636,-0.476643364,-0.4569507,-0.396982735,1.293071634,1.195117172,0.836696721,0.676965294,1.416083882,1.583751623,1.109765304,1.002717692,1.584010729,1.978884622,0.962755182,0.73540744,1.97746889,-1.591802748,-1.408418953,-0.390232088,11.44307418,3.093238972,2.750129472,2.792995694,0.261066443,3.204812493,5.848620584,0.683356398,0.360135227,2.256853832,0.666614478,3.26359,1,-0.728778504,0.312615741,-1.04525463,0,0.323427264,0,0.815164819,0,0,13.2313207,0.312615741,13.2313207,1.531485838,3.85130999,4.207435517,1.7538308,0.9218475,23.00199334,39.8097174,35.00246597,2.12,6.707874561,5.296119205,0,0.5,1.812,1.741,1.29,10.449,4.916518942,3,1.8125,0.861388889,65.77,3.814,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.68,6.47,AA,1
CHEMBL5826989,O[C@H](CC1CCCC1)c1c(C2CC2)sc2cncn12,-0.010497367,-14.58244452,-0.587626273,-7.593177227,-1.712210161,-18.19299893,2.746622768,-6.524104293,3.920097154,-22.02721201,0.239083647,-0.500593287,-0.213270141,0.004947331,-0.025896066,-0.373117359,-0.086182186,-0.035001665,1.567517997,1.54293293,0.730280787,0.446128363,1.032400094,1.363208624,1.405288491,1.803542398,0.637311679,0.543010107,1.419388169,1.167832692,0.365776147,-1.601491308,-1.609375558,-0.390504962,12.19163378,3.208074996,2.630771026,2.782014391,0.51753335,3.60418342,4.495506561,1.051164694,0.71833753,1.156436377,0.305372026,3.46329,1,-0.265167953,0.250115741,1.363963267,0,0.267871709,0,0.981666667,0,0,0,0.250115741,10.74916667,2.050670771,3.764813272,4.464889398,2.33688084,0.820512821,16.43832769,39.78774326,28.62091404,2.67,8.819504544,6.534047078,0,0.5,1.936,1.982,1.783,12.215,4.894785729,4,1.416666667,0.5425,65.77,3.338,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,6.45,AA,1
CHEMBL6006016,O[C@@H](c1ccccc1)c1c(C2CC2)sc2cncn12,-1.118381907,4.919041763,-7.483425045,-8.680490455,-2.730722962,-1.013616592,-10.18908138,-7.144725646,-0.679432231,-4.271722742,0.113586036,-0.175231716,-0.196994551,-0.016336359,0.020053091,-0.020401311,0.066092427,0.023052967,1.469944732,1.179044728,0.570337352,0.276185261,1.112590294,0.894206209,1.151291784,1.612711433,0.588656501,0.370240352,0.987447582,1.501230016,0.347425106,-2.957125027,-4.889638581,-0.3899027,12.28543267,3.122922501,2.619181914,2.735573982,0.558155723,3.604024833,4.227595379,1.038070124,0.661114419,1.075726728,0.387179681,2.91459,1,-0.342902405,0.301365741,0.273365247,0,0.349163753,0,1.315746567,0,0,0,0.301365741,10.76009259,2.006903292,4.184862969,4.415458134,1.477906059,0.628935985,17.49809035,34.6197609,28.99248626,2.67,9.098848296,7.383136998,0,0.5,2.111,2.297,2.214,12.095,7.939740702,3,1.381944444,0.618611111,65.77,3.59,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,6.31,AA,1
CHEMBL5427485,CN1CCN(CCc2ccc3nc4n(c(=O)c3c2)C2C=CC(F)=CC2C4=O)CC1,-0.80605906,34.67058889,10.2707815,-5.848483397,-1.366804871,4.786469961,0.496197317,-4.641367012,-4.952260556,-0.629215301,0.007061771,-0.422076952,-0.173654644,0.240586482,0.146122633,0.133621128,0.078621334,0.069025203,0.914800246,1.098268979,0.558630675,0.707156756,1.097052143,0.807847296,1.05674142,0.854236289,0.642799237,0.51060483,1.12572612,0.959256959,0.457119724,-2.344361924,-1.947156221,-0.369230433,11.75162477,3.24183277,3.135851131,3.113761906,0.973975128,3.548946968,5.094337868,0.914075345,0.507032556,2.009902117,0.549129769,1.81417,0,0,0,-1.176748951,0,0.460524966,2.13942654,0.860795274,1.284983518,12.66371896,13.61768328,0,13.61768328,1.980017532,4.647957873,4.993614958,2.064637909,0.70682476,15.78541879,43.14805231,31.53168455,3.11,14.2711386,12.8336639,0,0.577757036,2.7,2.98,2.469,13.556,6.749460518,3,2.548611111,1.226388889,52.98,0.865,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7.7,7.05,AA,1
